#,english,japanese,romaji,type_1,type_2,generation,ability_1,ability_2,ability_hidden,height_m,weight_kg,total_points,hp,attack,defense,sp_attack,sp_defense,speed,species,percentage_male,status
325,Spoink,バネブー,Banebū,Psychic,,3,Thick Fat,Own Tempo,Gluttony,0.7,30.6,330,60,25,35,70,80,60,Bounce Pokémon,50.0,Normal
326,Grumpig,ブーピッグ,Būpiggu,Psychic,,3,Thick Fat,Own Tempo,Gluttony,0.9,71.5,470,80,45,65,90,110,80,Manipulate Pokémon,50.0,Normal
327,Spinda,パッチール,Patchīru,Normal,,3,Own Tempo,Tangled Feet,Contrary,1.1,5.0,360,60,60,60,60,60,60,Spot Panda Pokémon,50.0,Normal
328,Trapinch,ナックラー,Nakkurā,Ground,,3,Hyper Cutter,Arena Trap,Sheer Force,0.7,15.0,290,45,100,45,45,45,10,Ant Pit Pokémon,50.0,Normal
329,Vibrava,ビブラーバ,Biburāba,Ground,Dragon,3,Levitate,,,1.1,15.3,340,50,70,50,50,50,70,Vibration Pokémon,50.0,Normal
330,Flygon,フライゴン,Furaigon,Ground,Dragon,3,Levitate,,,2.0,82.0,520,80,100,80,80,80,100,Mystic Pokémon,50.0,Normal
331,Cacnea,サボネア,Sabonea,Grass,,3,Sand Veil,,Water Absorb,0.4,51.3,335,50,85,40,85,40,35,Cactus Pokémon,50.0,Normal
332,Cacturne,ノクタス,Nokutasu,Grass,Dark,3,Sand Veil,,Water Absorb,1.3,77.4,475,70,115,60,115,60,55,Scarecrow Pokémon,50.0,Normal
333,Swablu,チルット,Chirutto,Normal,Flying,3,Natural Cure,,Cloud Nine,0.4,1.2,310,45,40,60,40,75,50,Cotton Bird Pokémon,50.0,Normal
334,Altaria,チルタリス,Chirutarisu,Dragon,Flying,3,Natural Cure,,Cloud Nine,1.1,20.6,490,75,70,90,70,105,80,Humming Pokémon,50.0,Normal
335,Zangoose,ザングース,Zangūsu,Normal,,3,Immunity,,Toxic Boost,1.3,40.3,458,73,115,60,60,60,90,Cat Ferret Pokémon,50.0,Normal
336,Seviper,ハブネーク,Habunēku,Poison,,3,Shed Skin,,Infiltrator,2.7,52.5,458,73,100,60,100,60,65,Fang Snake Pokémon,50.0,Normal
337,Lunatone,ルナトーン,Runatōn,Rock,Psychic,3,Levitate,,,1.0,168.0,460,90,55,65,95,85,70,Meteorite Pokémon,,Normal
338,Solrock,ソルロック,Sorurokku,Rock,Psychic,3,Levitate,,,1.2,154.0,460,90,95,85,55,65,70,Meteorite Pokémon,,Normal
339,Barboach,ドジョッチ,Dojotchi,Water,Ground,3,Oblivious,Anticipation,Hydration,0.4,1.9,288,50,48,43,46,41,60,Whiskers Pokémon,50.0,Normal
340,Whiscash,ナマズン,Namazun,Water,Ground,3,Oblivious,Anticipation,Hydration,0.9,23.6,468,110,78,73,76,71,60,Whiskers Pokémon,50.0,Normal
341,Corphish,ヘイガニ,Heigani,Water,,3,Hyper Cutter,Shell Armor,Adaptability,0.6,11.5,308,43,80,65,50,35,35,Ruffian Pokémon,50.0,Normal
342,Crawdaunt,シザリガー,Shizarigā,Water,Dark,3,Hyper Cutter,Shell Armor,Adaptability,1.1,32.8,468,63,120,85,90,55,55,Rogue Pokémon,50.0,Normal
343,Baltoy,ヤジロン,Yajiron,Ground,Psychic,3,Levitate,,,0.5,21.5,300,40,40,55,40,70,55,Clay Doll Pokémon,,Normal
344,Claydol,ネンドール,Nendōru,Ground,Psychic,3,Levitate,,,1.5,108.0,500,60,70,105,70,120,75,Clay Doll Pokémon,,Normal
345,Lileep,リリーラ,Rirīra,Rock,Grass,3,Suction Cups,,Storm Drain,1.0,23.8,355,66,41,77,61,87,23,Sea Lily Pokémon,87.5,Normal
346,Cradily,ユレイドル,Yureidoru,Rock,Grass,3,Suction Cups,,Storm Drain,1.5,60.4,495,86,81,97,81,107,43,Barnacle Pokémon,87.5,Normal
347,Anorith,アノプス,Anopusu,Rock,Bug,3,Battle Armor,,Swift Swim,0.7,12.5,355,45,95,50,40,50,75,Old Shrimp Pokémon,87.5,Normal
348,Armaldo,アーマルド,Āmarudo,Rock,Bug,3,Battle Armor,,Swift Swim,1.5,68.2,495,75,125,100,70,80,45,Plate Pokémon,87.5,Normal
349,Feebas,ヒンバス,Hinbasu,Water,,3,Swift Swim,Oblivious,Adaptability,0.6,7.4,200,20,15,20,10,55,80,Fish Pokémon,50.0,Normal
350,Milotic,ミロカロス,Mirokarosu,Water,,3,Marvel Scale,Competitive,Cute Charm,6.2,162.0,540,95,60,79,100,125,81,Tender Pokémon,50.0,Normal
351,Castform,ポワルン,Powarun,Normal,,3,Forecast,,,0.3,0.8,420,70,70,70,70,70,70,Weather Pokémon,50.0,Normal
352,Kecleon,カクレオン,Kakureon,Normal,,3,Color Change,,Protean,1.0,22.0,440,60,90,70,60,120,40,Color Swap Pokémon,50.0,Normal
353,Shuppet,カゲボウズ,Kagebōzu,Ghost,,3,Insomnia,Frisk,Cursed Body,0.6,2.3,295,44,75,35,63,33,45,Puppet Pokémon,50.0,Normal
354,Banette,ジュペッタ,Jupetta,Ghost,,3,Insomnia,Frisk,Cursed Body,1.1,12.5,455,64,115,65,83,63,65,Marionette Pokémon,50.0,Normal
355,Duskull,ヨマワル,Yomawaru,Ghost,,3,Levitate,,Frisk,0.8,15.0,295,20,40,90,30,90,25,Requiem Pokémon,50.0,Normal
356,Dusclops,サマヨール,Samayōru,Ghost,,3,Pressure,,Frisk,1.6,30.6,455,40,70,130,60,130,25,Beckon Pokémon,50.0,Normal
357,Tropius,トロピウス,Toropiusu,Grass,Flying,3,Chlorophyll,Solar Power,Harvest,2.0,100.0,460,99,68,83,72,87,51,Fruit Pokémon,50.0,Normal
358,Chimecho,チリーン,Chirīn,Psychic,,3,Levitate,,,0.6,1.0,455,75,50,80,95,90,65,Wind Chime Pokémon,50.0,Normal
359,Absol,アブソル,Abusoru,Dark,,3,Pressure,Super Luck,Justified,1.2,47.0,465,65,130,60,75,60,75,Disaster Pokémon,50.0,Normal
360,Wynaut,ソーナノ,Sōnano,Psychic,,3,Shadow Tag,,Telepathy,0.6,14.0,260,95,23,48,23,48,23,Bright Pokémon,50.0,Normal
361,Snorunt,ユキワラシ,Yukiwarashi,Ice,,3,Inner Focus,Ice Body,Moody,0.7,16.8,300,50,50,50,50,50,50,Snow Hat Pokémon,50.0,Normal
362,Glalie,オニゴーリ,Onigōri,Ice,,3,Inner Focus,Ice Body,Moody,1.5,256.5,480,80,80,80,80,80,80,Face Pokémon,50.0,Normal
363,Spheal,タマザラシ,Tamazarashi,Ice,Water,3,Thick Fat,Ice Body,Oblivious,0.8,39.5,290,70,40,50,55,50,25,Clap Pokémon,50.0,Normal
364,Sealeo,トドグラー,Todogurā,Ice,Water,3,Thick Fat,Ice Body,Oblivious,1.1,87.6,410,90,60,70,75,70,45,Ball Roll Pokémon,50.0,Normal
365,Walrein,トドゼルガ,Todozeruga,Ice,Water,3,Thick Fat,Ice Body,Oblivious,1.4,150.6,530,110,80,90,95,90,65,Ice Break Pokémon,50.0,Normal
366,Clamperl,パールル,Pāruru,Water,,3,Shell Armor,,Rattled,0.4,52.5,345,35,64,85,74,55,32,Bivalve Pokémon,50.0,Normal
367,Huntail,ハンテール,Hantēru,Water,,3,Swift Swim,,Water Veil,1.7,27.0,485,55,104,105,94,75,52,Deep Sea Pokémon,50.0,Normal
368,Gorebyss,サクラビス,Sakurabisu,Water,,3,Swift Swim,,Hydration,1.8,22.6,485,55,84,105,114,75,52,South Sea Pokémon,50.0,Normal
369,Relicanth,ジーランス,Jīransu,Water,Rock,3,Swift Swim,Rock Head,Sturdy,1.0,23.4,485,100,90,130,45,65,55,Longevity Pokémon,87.5,Normal
370,Luvdisc,ラブカス,Rabukasu,Water,,3,Swift Swim,,Hydration,0.6,8.7,330,43,30,55,40,65,97,Rendezvous Pokémon,25.0,Normal
371,Bagon,タツベイ,Tatsubei,Dragon,,3,Rock Head,,Sheer Force,0.6,42.1,300,45,75,60,40,30,50,Rock Head Pokémon,50.0,Normal
372,Shelgon,コモルー,Komorū,Dragon,,3,Rock Head,,Overcoat,1.1,110.5,420,65,95,100,60,50,50,Endurance Pokémon,50.0,Normal
373,Salamence,ボーマンダ,Bōmanda,Dragon,Flying,3,Intimidate,,Moxie,1.5,102.6,600,95,135,80,110,80,100,Dragon Pokémon,50.0,Normal
374,Beldum,ダンバル,Danbaru,Steel,Psychic,3,Clear Body,,Light Metal,0.6,95.2,300,40,55,80,35,60,30,Iron Ball Pokémon,,Normal
375,Metang,メタング,Metangu,Steel,Psychic,3,Clear Body,,Light Metal,1.2,202.5,420,60,75,100,55,80,50,Iron Claw Pokémon,,Normal
376,Metagross,メタグロス,Metagurosu,Steel,Psychic,3,Clear Body,,Light Metal,1.6,550.0,600,80,135,130,95,90,70,Iron Leg Pokémon,,Normal
377,Regirock,レジロック,Rejirokku,Rock,,3,Clear Body,,Sturdy,1.7,230.0,580,80,100,200,50,100,50,Rock Peak Pokémon,,Sub Legendary
378,Regice,レジアイス,Rejiaisu,Ice,,3,Clear Body,,Ice Body,1.8,175.0,580,80,50,100,100,200,50,Iceberg Pokémon,,Sub Legendary
379,Registeel,レジスチル,Rejisuchiru,Steel,,3,Clear Body,,Light Metal,1.9,205.0,580,80,75,150,75,150,50,Iron Pokémon,,Sub Legendary
380,Latias,ラティアス,Ratiasu,Dragon,Psychic,3,Levitate,,,1.4,40.0,600,80,80,90,110,130,110,Eon Pokémon,0.0,Sub Legendary
381,Latios,ラティオス,Ratiosu,Dragon,Psychic,3,Levitate,,,2.0,60.0,600,80,90,80,130,110,110,Eon Pokémon,100.0,Sub Legendary
382,Kyogre,カイオーガ,Kaiōga,Water,,3,Drizzle,,,4.5,352.0,670,100,100,90,150,140,90,Sea Basin Pokémon,,Legendary
383,Groudon,グラードン,Gurādon,Ground,,3,Drought,,,3.5,950.0,670,100,150,140,100,90,90,Continent Pokémon,,Legendary
384,Rayquaza,レックウザ,Rekkūza,Dragon,Flying,3,Air Lock,,,7.0,206.5,680,105,150,90,150,90,95,Sky High Pokémon,,Legendary
385,Jirachi,ジラーチ,Jirāchi,Steel,Psychic,3,Serene Grace,,,0.3,1.1,600,100,100,100,100,100,100,Wish Pokémon,,Mythical
386,Deoxys,デオキシス,Deokishisu,Psychic,,3,Pressure,,,1.7,60.8,600,50,150,50,150,50,150,DNA Pokémon,,Mythical
387,Turtwig,ナエトル,Naetoru,Grass,,4,Overgrow,,Shell Armor,0.4,10.2,318,55,68,64,45,55,31,Tiny Leaf Pokémon,87.5,Normal
388,Grotle,ハヤシガメ,Hayashigame,Grass,,4,Overgrow,,Shell Armor,1.1,97.0,405,75,89,85,55,65,36,Grove Pokémon,87.5,Normal
389,Torterra,ドダイトス,Dodaitosu,Grass,Ground,4,Overgrow,,Shell Armor,2.2,310.0,525,95,109,105,75,85,56,Continent Pokémon,87.5,Normal
390,Chimchar,ヒコザル,Hikozaru,Fire,,4,Blaze,,Iron Fist,0.5,6.2,309,44,58,44,58,44,61,Chimp Pokémon,87.5,Normal
391,Monferno,モウカザル,Mōkazaru,Fire,Fighting,4,Blaze,,Iron Fist,0.9,22.0,405,64,78,52,78,52,81,Playful Pokémon,87.5,Normal
392,Infernape,ゴウカザル,Gōkazaru,Fire,Fighting,4,Blaze,,Iron Fist,1.2,55.0,534,76,104,71,104,71,108,Flame Pokémon,87.5,Normal
393,Piplup,ポッチャマ,Potchama,Water,,4,Torrent,,Defiant,0.4,5.2,314,53,51,53,61,56,40,Penguin Pokémon,87.5,Normal
394,Prinplup,ポッタイシ,Pottaishi,Water,,4,Torrent,,Defiant,0.8,23.0,405,64,66,68,81,76,50,Penguin Pokémon,87.5,Normal
395,Empoleon,エンペルト,Enperuto,Water,Steel,4,Torrent,,Defiant,1.7,84.5,530,84,86,88,111,101,60,Emperor Pokémon,87.5,Normal
396,Starly,ムックル,Mukkuru,Normal,Flying,4,Keen Eye,,Reckless,0.3,2.0,245,40,55,30,30,30,60,Starling Pokémon,50.0,Normal
397,Staravia,ムクバード,Mukubādo,Normal,Flying,4,Intimidate,,Reckless,0.6,15.5,340,55,75,50,40,40,80,Starling Pokémon,50.0,Normal
398,Staraptor,ムクホーク,Mukuhōku,Normal,Flying,4,Intimidate,,Reckless,1.2,24.9,485,85,120,70,50,60,100,Predator Pokémon,50.0,Normal
399,Bidoof,ビッパ,Bippa,Normal,,4,Simple,Unaware,Moody,0.5,20.0,250,59,45,40,35,40,31,Plump Mouse Pokémon,50.0,Normal
400,Bibarel,ビーダル,Bīdaru,Normal,Water,4,Simple,Unaware,Moody,1.0,31.5,410,79,85,60,55,60,71,Beaver Pokémon,50.0,Normal
401,Kricketot,コロボーシ,Korobōshi,Bug,,4,Shed Skin,,Run Away,0.3,2.2,194,37,25,41,25,41,25,Cricket Pokémon,50.0,Normal
402,Kricketune,コロトック,Korotokku,Bug,,4,Swarm,,Technician,1.0,25.5,384,77,85,51,55,51,65,Cricket Pokémon,50.0,Normal
403,Shinx,コリンク,Korinku,Electric,,4,Rivalry,Intimidate,Guts,0.5,9.5,263,45,65,34,40,34,45,Flash Pokémon,50.0,Normal
404,Luxio,ルクシオ,Rukushio,Electric,,4,Rivalry,Intimidate,Guts,0.9,30.5,363,60,85,49,60,49,60,Spark Pokémon,50.0,Normal
405,Luxray,レントラー,Rentorā,Electric,,4,Rivalry,Intimidate,Guts,1.4,42.0,523,80,120,79,95,79,70,Gleam Eyes Pokémon,50.0,Normal
406,Budew,スボミー,Subomī,Grass,Poison,4,Natural Cure,Poison Point,Leaf Guard,0.2,1.2,280,40,30,35,50,70,55,Bud Pokémon,50.0,Normal
407,Roserade,ロズレイド,Rozureido,Grass,Poison,4,Natural Cure,Poison Point,Technician,0.9,14.5,515,60,70,65,125,105,90,Bouquet Pokémon,50.0,Normal
408,Cranidos,ズガイドス,Zugaidosu,Rock,,4,Mold Breaker,,Sheer Force,0.9,31.5,350,67,125,40,30,30,58,Head Butt Pokémon,87.5,Normal
409,Rampardos,ラムパルド,Ramuparudo,Rock,,4,Mold Breaker,,Sheer Force,1.6,102.5,495,97,165,60,65,50,58,Head Butt Pokémon,87.5,Normal
410,Shieldon,タテトプス,Tatetopusu,Rock,Steel,4,Sturdy,,Soundproof,0.5,57.0,350,30,42,118,42,88,30,Shield Pokémon,87.5,Normal
411,Bastiodon,トリデプス,Toridepusu,Rock,Steel,4,Sturdy,,Soundproof,1.3,149.5,495,60,52,168,47,138,30,Shield Pokémon,87.5,Normal
412,Burmy,ミノムッチ,Minomutchi,Bug,,4,Shed Skin,,Overcoat,0.2,3.4,224,40,29,45,29,45,36,Bagworm Pokémon,50.0,Normal
413,Wormadam,ミノマダム,Minomadamu,Bug,Grass,4,Anticipation,,Overcoat,0.5,6.5,424,60,59,85,79,105,36,Bagworm Pokémon,0.0,Normal
414,Mothim,ガーメイル,Gāmeiru,Bug,Flying,4,Swarm,,Tinted Lens,0.9,23.3,424,70,94,50,94,50,66,Moth Pokémon,100.0,Normal
415,Combee,ミツハニー,Mitsuhanī,Bug,Flying,4,Honey Gather,,Hustle,0.3,5.5,244,30,30,42,30,42,70,Tiny Bee Pokémon,87.5,Normal
416,Vespiquen,ビークイン,Bīkuin,Bug,Flying,4,Pressure,,Unnerve,1.2,38.5,474,70,80,102,80,102,40,Beehive Pokémon,0.0,Normal
417,Pachirisu,パチリス,Pachirisu,Electric,,4,Run Away,Pickup,Volt Absorb,0.4,3.9,405,60,45,70,45,90,95,EleSquirrel Pokémon,50.0,Normal
418,Buizel,ブイゼル,Buizeru,Water,,4,Swift Swim,,Water Veil,0.7,29.5,330,55,65,35,60,30,85,Sea Weasel Pokémon,50.0,Normal
419,Floatzel,フローゼル,Furōzeru,Water,,4,Swift Swim,,Water Veil,1.1,33.5,495,85,105,55,85,50,115,Sea Weasel Pokémon,50.0,Normal
420,Cherubi,チェリンボ,Cherinbo,Grass,,4,Chlorophyll,,,0.4,3.3,275,45,35,45,62,53,35,Cherry Pokémon,50.0,Normal
421,Cherrim,チェリム,Cherimu,Grass,,4,Flower Gift,,,0.5,9.3,450,70,60,70,87,78,85,Blossom Pokémon,50.0,Normal
422,Shellos,カラナクシ,Karanakushi,Water,,4,Sticky Hold,Storm Drain,Sand Force,0.3,6.3,325,76,48,48,57,62,34,Sea Slug Pokémon,50.0,Normal
423,Gastrodon,トリトドン,Toritodon,Water,Ground,4,Sticky Hold,Storm Drain,Sand Force,0.9,29.9,475,111,83,68,92,82,39,Sea Slug Pokémon,50.0,Normal
424,Ambipom,エテボース,Etebōsu,Normal,,4,Technician,Pickup,Skill Link,1.2,20.3,482,75,100,66,60,66,115,Long Tail Pokémon,50.0,Normal
425,Drifloon,フワンテ,Fuwante,Ghost,Flying,4,Aftermath,Unburden,Flare Boost,0.4,1.2,348,90,50,34,60,44,70,Balloon Pokémon,50.0,Normal
426,Drifblim,フワライド,Fuwaraido,Ghost,Flying,4,Aftermath,Unburden,Flare Boost,1.2,15.0,498,150,80,44,90,54,80,Blimp Pokémon,50.0,Normal
427,Buneary,ミミロル,Mimiroru,Normal,,4,Run Away,Klutz,Limber,0.4,5.5,350,55,66,44,44,56,85,Rabbit Pokémon,50.0,Normal
428,Lopunny,ミミロップ,Mimiroppu,Normal,,4,Cute Charm,Klutz,Limber,1.2,33.3,480,65,76,84,54,96,105,Rabbit Pokémon,50.0,Normal
429,Mismagius,ムウマージ,Mūmāji,Ghost,,4,Levitate,,,0.9,4.4,495,60,60,60,105,105,105,Magical Pokémon,50.0,Normal
430,Honchkrow,ドンカラス,Donkarasu,Dark,Flying,4,Insomnia,Super Luck,Moxie,0.9,27.3,505,100,125,52,105,52,71,Big Boss Pokémon,50.0,Normal
431,Glameow,ニャルマー,Nyarumā,Normal,,4,Limber,Own Tempo,Keen Eye,0.5,3.9,310,49,55,42,42,37,85,Catty Pokémon,25.0,Normal
432,Purugly,ブニャット,Bunyatto,Normal,,4,Thick Fat,Own Tempo,Defiant,1.0,43.8,452,71,82,64,64,59,112,Tiger Cat Pokémon,25.0,Normal
433,Chingling,リーシャン,Rīshan,Psychic,,4,Levitate,,,0.2,0.6,285,45,30,50,65,50,45,Bell Pokémon,50.0,Normal
434,Stunky,スカンプー,Sukanpū,Poison,Dark,4,Stench,Aftermath,Keen Eye,0.4,19.2,329,63,63,47,41,41,74,Skunk Pokémon,50.0,Normal
435,Skuntank,スカタンク,Sukatanku,Poison,Dark,4,Stench,Aftermath,Keen Eye,1.0,38.0,479,103,93,67,71,61,84,Skunk Pokémon,50.0,Normal
436,Bronzor,ドーミラー,Dōmirā,Steel,Psychic,4,Levitate,Heatproof,Heavy Metal,0.5,60.5,300,57,24,86,24,86,23,Bronze Pokémon,,Normal
437,Bronzong,ドータクン,Dōtakun,Steel,Psychic,4,Levitate,Heatproof,Heavy Metal,1.3,187.0,500,67,89,116,79,116,33,Bronze Bell Pokémon,,Normal
438,Bonsly,ウソハチ,Usohachi,Rock,,4,Sturdy,Rock Head,Rattled,0.5,15.0,290,50,80,95,10,45,10,Bonsai Pokémon,50.0,Normal
439,Mime Jr.,マネネ,Manene,Psychic,Fairy,4,Soundproof,Filter,Technician,0.6,13.0,310,20,25,45,70,90,60,Mime Pokémon,50.0,Normal
440,Happiny,ピンプク,Pinpuku,Normal,,4,Natural Cure,Serene Grace,Friend Guard,0.6,24.4,220,100,5,5,15,65,30,Playhouse Pokémon,0.0,Normal
441,Chatot,ペラップ,Perappu,Normal,Flying,4,Keen Eye,Tangled Feet,Big Pecks,0.5,1.9,411,76,65,45,92,42,91,Music Note Pokémon,50.0,Normal
442,Spiritomb,ミカルゲ,Mikaruge,Ghost,Dark,4,Pressure,,Infiltrator,1.0,108.0,485,50,92,108,92,108,35,Forbidden Pokémon,50.0,Normal
443,Gible,フカマル,Fukamaru,Dragon,Ground,4,Sand Veil,,Rough Skin,0.7,20.5,300,58,70,45,40,45,42,Land Shark Pokémon,50.0,Normal
444,Gabite,ガバイト,Gabaito,Dragon,Ground,4,Sand Veil,,Rough Skin,1.4,56.0,410,68,90,65,50,55,82,Cave Pokémon,50.0,Normal
445,Garchomp,ガブリアス,Gaburiasu,Dragon,Ground,4,Sand Veil,,Rough Skin,1.9,95.0,600,108,130,95,80,85,102,Mach Pokémon,50.0,Normal
446,Munchlax,ゴンベ,Gonbe,Normal,,4,Pickup,Thick Fat,Gluttony,0.6,105.0,390,135,85,40,40,85,5,Big Eater Pokémon,87.5,Normal
447,Riolu,リオル,Rioru,Fighting,,4,Steadfast,Inner Focus,Prankster,0.7,20.2,285,40,70,40,35,40,60,Emanation Pokémon,87.5,Normal
448,Lucario,ルカリオ,Rukario,Fighting,Steel,4,Steadfast,Inner Focus,Justified,1.2,54.0,525,70,110,70,115,70,90,Aura Pokémon,87.5,Normal
449,Hippopotas,ヒポポタス,Hipopotasu,Ground,,4,Sand Stream,,Sand Force,0.8,49.5,330,68,72,78,38,42,32,Hippo Pokémon,50.0,Normal
450,Hippowdon,カバルドン,Kabarudon,Ground,,4,Sand Stream,,Sand Force,2.0,300.0,525,108,112,118,68,72,47,Heavyweight Pokémon,50.0,Normal
451,Skorupi,スコルピ,Sukorupi,Poison,Bug,4,Battle Armor,Sniper,Keen Eye,0.8,12.0,330,40,50,90,30,55,65,Scorpion Pokémon,50.0,Normal
452,Drapion,ドラピオン,Dorapion,Poison,Dark,4,Battle Armor,Sniper,Keen Eye,1.3,61.5,500,70,90,110,60,75,95,Ogre Scorp Pokémon,50.0,Normal
453,Croagunk,グレッグル,Guregguru,Poison,Fighting,4,Anticipation,Dry Skin,Poison Touch,0.7,23.0,300,48,61,40,61,40,50,Toxic Mouth Pokémon,50.0,Normal
454,Toxicroak,ドクロッグ,Dokuroggu,Poison,Fighting,4,Anticipation,Dry Skin,Poison Touch,1.3,44.4,490,83,106,65,86,65,85,Toxic Mouth Pokémon,50.0,Normal
455,Carnivine,マスキッパ,Masukippa,Grass,,4,Levitate,,,1.4,27.0,454,74,100,72,90,72,46,Bug Catcher Pokémon,50.0,Normal
456,Finneon,ケイコウオ,Keiko'uo,Water,,4,Swift Swim,Storm Drain,Water Veil,0.4,7.0,330,49,49,56,49,61,66,Wing Fish Pokémon,50.0,Normal
457,Lumineon,ネオラント,Neoranto,Water,,4,Swift Swim,Storm Drain,Water Veil,1.2,24.0,460,69,69,76,69,86,91,Neon Pokémon,50.0,Normal
458,Mantyke,タマンタ,Tamanta,Water,Flying,4,Swift Swim,Water Absorb,Water Veil,1.0,65.0,345,45,20,50,60,120,50,Kite Pokémon,50.0,Normal
459,Snover,ユキカブリ,Yukikaburi,Grass,Ice,4,Snow Warning,,Soundproof,1.0,50.5,334,60,62,50,62,60,40,Frost Tree Pokémon,50.0,Normal
460,Abomasnow,ユキノオー,Yukinoō,Grass,Ice,4,Snow Warning,,Soundproof,2.2,135.5,494,90,92,75,92,85,60,Frost Tree Pokémon,50.0,Normal
461,Weavile,マニューラ,Manyūra,Dark,Ice,4,Pressure,,Pickpocket,1.1,34.0,510,70,120,65,45,85,125,Sharp Claw Pokémon,50.0,Normal
462,Magnezone,ジバコイル,Jibakoiru,Electric,Steel,4,Magnet Pull,Sturdy,Analytic,1.2,180.0,535,70,70,115,130,90,60,Magnet Area Pokémon,,Normal
463,Lickilicky,ベロベルト,Beroberuto,Normal,,4,Own Tempo,Oblivious,Cloud Nine,1.7,140.0,515,110,85,95,80,95,50,Licking Pokémon,50.0,Normal
464,Rhyperior,ドサイドン,Dosaidon,Ground,Rock,4,Lightning Rod,Solid Rock,Reckless,2.4,282.8,535,115,140,130,55,55,40,Drill Pokémon,50.0,Normal
465,Tangrowth,モジャンボ,Mojanbo,Grass,,4,Chlorophyll,Leaf Guard,Regenerator,2.0,128.6,535,100,100,125,110,50,50,Vine Pokémon,50.0,Normal
466,Electivire,エレキブル,Erekiburu,Electric,,4,Motor Drive,,Vital Spirit,1.8,138.6,540,75,123,67,95,85,95,Thunderbolt Pokémon,75.0,Normal
467,Magmortar,ブーバーン,Būbān,Fire,,4,Flame Body,,Vital Spirit,1.6,68.0,540,75,95,67,125,95,83,Blast Pokémon,75.0,Normal
468,Togekiss,トゲキッス,Togekissu,Fairy,Flying,4,Hustle,Serene Grace,Super Luck,1.5,38.0,545,85,50,95,120,115,80,Jubilee Pokémon,87.5,Normal
469,Yanmega,メガヤンマ,Megayanma,Bug,Flying,4,Speed Boost,Tinted Lens,Frisk,1.9,51.5,515,86,76,86,116,56,95,Ogre Darner Pokémon,50.0,Normal
470,Leafeon,リーフィア,Rīfia,Grass,,4,Leaf Guard,,Chlorophyll,1.0,25.5,525,65,110,130,60,65,95,Verdant Pokémon,87.5,Normal
471,Glaceon,グレイシア,Gureishia,Ice,,4,Snow Cloak,,Ice Body,0.8,25.9,525,65,60,110,130,95,65,Fresh Snow Pokémon,87.5,Normal
472,Gliscor,グライオン,Guraion,Ground,Flying,4,Hyper Cutter,Sand Veil,Poison Heal,2.0,42.5,510,75,95,125,45,75,95,Fang Scorp Pokémon,50.0,Normal
473,Mamoswine,マンムー,Manmū,Ice,Ground,4,Oblivious,Snow Cloak,Thick Fat,2.5,291.0,530,110,130,80,70,60,80,Twin Tusk Pokémon,50.0,Normal
474,Porygon-Z,ポリゴンＺ,PorigonZetto,Normal,,4,Adaptability,Download,Analytic,0.9,34.0,535,85,80,70,135,75,90,Virtual Pokémon,,Normal
475,Gallade,エルレイド,Erureido,Psychic,Fighting,4,Steadfast,,Justified,1.6,52.0,518,68,125,65,65,115,80,Blade Pokémon,100.0,Normal
476,Probopass,ダイノーズ,Dainōzu,Rock,Steel,4,Sturdy,Magnet Pull,Sand Force,1.4,340.0,525,60,55,145,75,150,40,Compass Pokémon,50.0,Normal
477,Dusknoir,ヨノワール,Yonowāru,Ghost,,4,Pressure,,Frisk,2.2,106.6,525,45,100,135,65,135,45,Gripper Pokémon,50.0,Normal
478,Froslass,ユキメノコ,Yukimenoko,Ice,Ghost,4,Snow Cloak,,Cursed Body,1.3,26.6,480,70,80,70,80,70,110,Snow Land Pokémon,0.0,Normal
479,Rotom,ロトム,Rotomu,Electric,Ghost,4,Levitate,,,0.3,0.3,440,50,50,77,95,77,91,Plasma Pokémon,,Normal
480,Uxie,ユクシー,Yukushī,Psychic,,4,Levitate,,,0.3,0.3,580,75,75,130,75,130,95,Knowledge Pokémon,,Sub Legendary
481,Mesprit,エムリット,Emuritto,Psychic,,4,Levitate,,,0.3,0.3,580,80,105,105,105,105,80,Emotion Pokémon,,Sub Legendary
482,Azelf,アグノム,Agunomu,Psychic,,4,Levitate,,,0.3,0.3,580,75,125,70,125,70,115,Willpower Pokémon,,Sub Legendary
483,Dialga,ディアルガ,Diaruga,Steel,Dragon,4,Pressure,,Telepathy,5.4,683.0,680,100,120,120,150,100,90,Temporal Pokémon,,Legendary
484,Palkia,パルキア,Parukia,Water,Dragon,4,Pressure,,Telepathy,4.2,336.0,680,90,120,100,150,120,100,Spatial Pokémon,,Legendary
485,Heatran,ヒードラン,Hīdoran,Fire,Steel,4,Flash Fire,,Flame Body,1.7,430.0,600,91,90,106,130,106,77,Lava Dome Pokémon,50.0,Sub Legendary
486,Regigigas,レジギガス,Rejigigasu,Normal,,4,Slow Start,,,3.7,420.0,670,110,160,110,80,110,100,Colossal Pokémon,,Sub Legendary
487,Giratina,ギラティナ,Giratina,Ghost,Dragon,4,Pressure,,Telepathy,4.5,750.0,680,150,100,120,100,120,90,Renegade Pokémon,,Legendary
488,Cresselia,クレセリア,Kureseria,Psychic,,4,Levitate,,,1.5,85.6,600,120,70,120,75,130,85,Lunar Pokémon,0.0,Sub Legendary
489,Phione,フィオネ,Fione,Water,,4,Hydration,,,0.4,3.1,480,80,80,80,80,80,80,Sea Drifter Pokémon,,Mythical
